id,name,country,lat,lon
379251,Khartoum North,SD,15.64925,32.53458
2692969,Malmö,SE,55.60587,13.00073
1884382,Bedok New Town,SG,1.32639,103.94167
3202781,Celje,SI,46.23092,15.26044
3058213,Petržalka,SK,48.12331,17.12866
2410048,Bo,SL,7.96472,-11.73833
2244322,Touba,SN,14.86229,-15.87532
57289,Hargeysa,SO,9.56,44.065
13607831,Latour,SR,5.79668,-55.20858
363619,Yei,SS,4.09444,30.67639
3583446,San Miguel,SV,13.48261,-88.18211
169577,Homs,SY,34.72405,36.72559
935048,Lobamba,SZ,-26.46667,31.2
245785,Abéché,TD,13.82916,20.8324
2366152,Kara,TG,9.55111,1.18611
1608133,Mueang Nonthaburi,TH,13.86075,100.51477
1220253,Istaravshan,TJ,39.9142,69.00328
1626459,Suai,TL,-9.31286,125.25648
601734,Daşoguz,TM,41.83625,59.96661
2464915,Sousse,TN,35.82539,10.63699
750269,Bursa,TR,40.19559,29.06013
3573738,San Fernando,TT,10.27969,-61.46835
1668399,Taichung,TW,24.1469,120.6839
160196,Dodoma,TZ,-6.17221,35.73947
698740,Odesa,UA,46.48572,30.74383
231165,Kira,UG,0.4,32.63333
5110302,Brooklyn,US,40.6501,-73.94958
3441894,Maldonado,UY,-34.89791,-54.95021
1513157,Namangan,UZ,40.9983,71.67257
3625549,Valencia,VE,10.16153,-68.00044
1581298,Haiphong,VN,20.86481,106.68345
789225,Mitrovicë,XK,42.88333,20.86667
70225,Taiz,YE,13.57952,44.02091
1090275,Labattoir,YT,-12.77698,45.28234
1007311,Durban,ZA,-29.8579,31.0292
901344,Ndola,ZM,-12.95867,28.63659
1106542,Chitungwiza,ZW,-18.01274,31.07555
292913,Al Ain City,AE,24.19167,55.76056
1138336,Kandahār,AF,31.61332,65.71013
783263,Elbasan,AL,41.11138,20.08224
866153,Nor Nork,AM,40.19661,44.5669
7758790,Kikolo,AO,-8.7815,13.33384
3430863,Mar del Plata,AR,-38.00042,-57.5562
8063098,Favoriten,AT,48.16116,16.38233
2063523,Perth,AU,-31.95224,115.8614
3577102,Santa Cruz,AW,12.50953,-69.98094
585915,Khirdalan,AZ,40.44808,49.75502
3188582,Tuzla,BA,44.53842,18.66709
1336135,Khulna,BD,22.80979,89.56439
2800481,Charleroi,BE,50.41136,4.44448
2356157,Saaba,BF,12.37136,-1.41468
732770,Burgas,BG,42.50651,27.46886
385038,Ar Rifā‘,BH,26.13,50.555
428632,Mpanda,BI,-3.1703,29.4026
2392204,Parakou,BJ,9.33716,2.63031
1820491,Kuala Belait,BN,4.58361,114.2312
3903987,Sucre,BO,-19.03332,-65.26274
3450554,Salvador,BR,-12.97563,-38.49096
3572106,Killarney,BS,25.05,-77.41667
1252479,Punākha,BT,27.59137,89.87743
933366,Maun,BW,-19.98333,23.41667
620127,Vitebsk,BY,55.1904,30.2049
3581514,Orange Walk,BZ,18.08124,-88.56328
6094817,Ottawa,CA,45.41117,-75.69812
212730,Kisangani,CD,0.51528,25.19099
2387495,Carnot,CF,4.94273,15.87735
8521334,Nkayi,CG,-4.18396,13.2859
2659994,Lausanne,CH,46.516,6.63282
2286304,Korhogo,CI,9.45803,-5.62961
3899539,Antofagasta,CL,-23.65094,-70.39752
2235189,Bafoussam,CM,5.47775,10.41759
1816670,Beijing,CN,39.9075,116.39723
3689147,Barranquilla,CO,10.96854,-74.78132
3624955,Alajuela,CR,10.01723,-84.21275
3556969,Holguín,CU,20.88722,-76.26306
3374888,Assomada,CV,15.1,-23.68333
146054,Stróvolos,CY,35.14867,33.33384
3068160,Pilsen,CZ,49.74747,13.37759
2886242,Köln,DE,50.93333,6.95
223890,Dikhil,DJ,11.10454,42.36971
2624886,Aalborg,DK,57.048,9.9187
8601412,Santo Domingo Este,DO,18.48511,-69.84757
2506999,Annaba,DZ,36.9,7.76667
3651297,Santo Domingo de los Colorados,EC,-0.25368,-79.17628
794965,Mustamäe,EE,59.40482,24.68119
349076,Shubrā al Khaymah,EG,30.12511,31.25053
2461993,El Marsa,EH,27.09611,-13.41583
344783,Af’abet,ER,16.18834,38.68729
3104324,Zaragoza,ES,41.65606,-0.87734
331180,Mek'ele,ET,13.49667,39.47528
632453,Vantaa,FI,60.29414,25.04099
2202064,Nadi,FJ,-17.80309,177.41617
2972315,Toulouse,FR,43.60426,1.44367
2396657,Owendo,GA,0.29123,9.50465
2643123,Manchester,GB,53.48095,-2.23743
612287,Rustavi,GE,41.56271,44.9787
3381303,Kourou,GF,5.16281,-52.64265
2294915,Takoradi,GH,4.89816,-1.76029
2411880,Sukuta,GM,13.41033,-16.70815
2419992,Kankan,GN,10.38542,-9.30568
3578682,Petit-Bourg,GP,16.19163,-61.5914
12226438,Ciudad de la Paz,GQ,1.5925,10.82361
255274,Piraeus,GR,37.94203,23.64619
3598119,Cobán,GT,15.47025,-90.37455
7874631,Tamuning,GU,13.48754,144.78143
2373235,Contumo,GW,11.85,-15.61667
12747064,Hong Kong Island,HK,22.26302,114.18419
3608248,La Ceiba,HN,15.75971,-86.78221
3193935,Osijek,HR,45.55066,18.6942
3719028,Pétionville,HT,18.5125,-72.28528
721472,Debrecen,HU,47.53167,21.62444
1650357,Bandung,ID,-6.92222,107.60694
2962943,Limerick,IE,52.66472,-8.62306
294801,Haifa,IL,32.81303,34.99928
1269843,Hyderabad,IN,17.38405,78.45636
95446,Erbil,IQ,36.19117,44.00943
128747,Karaj,IR,35.83266,50.99155
8644037,Reykjanesbær,IS,63.99813,-22.56111
3165524,Turin,IT,45.07049,7.68682
3488981,Portmore,JM,17.97102,-76.88691
7838895,Russeifa,JO,32.01778,36.04639
1856057,Nagoya,JP,35.18147,136.90641
184622,Nakuru,KE,-0.30719,36.07225
1528121,Karakol,KG,42.49047,78.39197
1831797,Battambang,KH,13.10271,103.19822
1869012,Sunch’ŏn,KP,39.43167,125.93278
1835329,Daegu,KR,35.87028,128.59111
412800,Şabāḩ as Sālim,KW,29.25722,48.05722
610611,Aktobe,KZ,50.27969,57.20718
1654379,Pakse,LA,15.12022,105.79898
268064,Sidon,LB,33.55751,35.37148
1242833,Jaffna,LK,9.66845,80.00742
2277241,Ganta,LR,7.235,-8.98444
932614,Mafeteng,LS,-29.82299,27.23744
594739,Šiauliai,LT,55.93333,23.31667
459279,Jelgava,LV,56.65,23.71278
2208485,Zliten,LY,32.46739,14.56874
2530335,Tangier,MA,35.76727,-5.79975
618577,Bender,MD,46.83158,29.47671
3193161,Pljevlja,ME,43.3567,19.35843
1062663,Mahajanga,MG,-15.71667,46.31667
792578,Bitola,MK,41.03226,21.33553
2451478,Ségou,ML,13.44032,-6.25947
8740157,Hlaingthaya,MM,16.85,96.06667
2032054,Choibalsan,MN,48.07257,114.53264
1821292,Luhuan,MO,22.11806,113.55194
3569926,Sainte-Marie,MQ,14.78352,-60.99227
11496397,Dar Naim,MR,18.10808,-15.92666
2562501,Sliema,MT,35.91247,14.50175
934570,Curepipe,MU,-20.31628,57.52594
923295,Zomba,MW,-15.38596,35.3188
3521081,Puebla,MX,19.04778,-98.20723
1735158,Petaling Jaya,MY,3.10726,101.60671
1052373,Beira,MZ,-19.84361,34.83889
3352844,Swakopmund,NA,-22.67842,14.52663
2439376,Tahoua,NE,14.8888,5.2692
2352778,Abuja,NG,9.05785,7.49508
3620381,Chinandega,NI,12.62951,-87.13133
2745912,Utrecht,NL,52.09083,5.12222
3137115,Stavanger,NO,58.97005,5.73332
1282931,Pātan,NP,27.67658,85.31417
2187404,Manukau City,NZ,-36.99282,174.87986
287830,‘Ibrī,OM,23.22573,56.51572
3711668,David,PA,8.42729,-82.43085
3691175,Trujillo,PE,-8.11599,-79.02998
2090409,Mount Hagen,PG,-5.85746,144.23058
1701668,Manila,PH,14.6042,120.9822
1179400,Faisalabad,PK,31.41554,73.08969
3093133,Łódź,PL,51.77058,19.47395
4566880,Ponce,PR,18.01031,-66.62398
281129,Jabālyā,PS,31.5272,34.48347
2271772,Amadora,PT,38.75382,-9.23083
3439214,Capiatá,PY,-25.3552,-57.44545
12242643,Al Maţār al ‘Atīq,QA,25.25138,51.55569
935582,Le Tampon,RE,-21.2766,55.51766
11048323,Sector 6,RO,44.43579,26.01649
787607,Novi Beograd,RS,44.80556,20.42417
1486209,Yekaterinburg,RU,56.85733,60.61529
201650,Nyagatare,RW,-1.2952,30.3226
109223,Madinah,SA,24.46861,39.61417
13527002,Tandai,SB,-9.44666,159.94549
369004,Nyala,SD,12.04888,24.88069
2666199,Uppsala,SE,59.85882,17.63889
7289760,Sengkang New Town,SG,1.39167,103.89444
3197378,Kranj,SI,46.23887,14.35561
3058531,Nitra,SK,48.30763,18.08453
2407656,Koidu,SL,8.64387,-10.9714
2595778,Guédiawaye,SN,14.77446,-17.40212
64435,Berbera,SO,10.43959,45.01432
13607830,Pontbuiten,SR,5.78808,-55.20895
370737,Malakal,SS,9.53342,31.66049
3583334,Santa Ana,SV,13.98827,-89.55685
173576,Latakia,SY,35.53125,35.79088
2425791,Sarh,TD,9.14555,18.38331
2367886,Atakpamé,TG,7.53333,1.13333
1611110,Chon Buri,TH,13.3622,100.98345
1221194,Kŭlob,TJ,37.91459,69.78454
1637730,Likisá,TL,-8.5875,125.34194
1218667,Mary,TM,37.59378,61.83031
2464960,Sukrah,TN,36.87744,10.2468
311046,İzmir,TR,38.41273,27.13838
3573890,Port of Spain,TT,10.66668,-61.51889
1673820,Kaohsiung,TW,22.61626,120.31333
148730,Zanzibar,TZ,-6.16394,39.19793
709930,Dnipro,UA,48.46664,35.04066
234179,Bunamwaya,UG,0.25344,32.55723
4887398,Chicago,US,41.85003,-87.65005
3440781,Rivera,UY,-30.90534,-55.55076
1216265,Samarkand,UZ,39.65456,66.96445
3648522,Barquisimeto,VE,10.0647,-69.35703
1586203,Cần Thơ,VN,10.03711,105.78825
791646,Gjakovë,XK,42.38028,20.43083
74477,Ibb,YE,13.96667,44.18333
1090239,Kaouéni,YT,-12.77121,45.22419
964137,Pretoria,ZA,-25.74486,28.18783
918702,Chipata,ZM,-13.63333,32.65
884979,Mutare,ZW,-18.9707,32.67086
292932,Ajman,AE,25.40177,55.47878
1139715,Jalālābād,AF,34.42647,70.45153
3184081,Shkodër,AL,42.06828,19.51258
7670941,Kentron,AM,40.17806,44.51303
2239888,Maianga,AO,-8.84693,13.23698
3836873,San Miguel de Tucumán,AR,-26.81601,-65.21051
11903636,Donaustadt,AT,48.2333,16.46002
2078025,Adelaide,AU,-34.92866,138.59863
584649,Yevlakh,AZ,40.61832,47.15014
3194828,Mostar,BA,43.34333,17.80806
1185188,Rangpur,BD,25.74664,89.25166
2792413,Liège,BE,50.63373,5.56749
2357043,Ouahigouya,BF,13.5769,-2.41786
726848,Stara Zagora,BG,42.43205,25.64262
290104,Sitrah,BH,26.15472,50.62056
423549,Rumonge,BI,-3.9736,29.4386
2394092,Godomè,BJ,6.38948,2.34581
1820071,Tutong,BN,4.80278,114.64917
3909234,Oruro,BO,-17.97153,-67.0932
3399415,Fortaleza,BR,-3.71722,-38.54306
933305,Molepolole,BW,-24.40659,25.49508
625665,Mahilyow,BY,53.90876,30.34044
3582672,Belmopan,BZ,17.25376,-88.76401
5946768,Edmonton,CA,53.55014,-113.46871
214481,Kananga,CD,-5.89624,22.41659
2389086,Berbérati,CF,4.26116,15.79216
2259383,Kayes,CG,-4.20493,13.28608
2661552,Bern,CH,46.94809,7.44744
2290486,Daloa,CI,6.87735,-6.45022
3868121,Viña del Mar,CL,-33.02457,-71.55183
2228373,Maroua,CM,10.59095,14.31593
1809858,Guangzhou,CN,23.11667,113.25
7033318,Kennedy,CO,4.6165,-74.14597
3623076,Liberia,CR,10.63517,-85.43779
3557689,Guantánamo,CU,20.14444,-75.20917
146617,Famagusta,CY,35.12489,33.94135
3071961,Liberec,CZ,50.76711,15.05619
2925533,Frankfurt am Main,DE,50.11552,8.68417
220782,Tadjoura,DJ,11.78778,42.88222
2621942,Frederiksberg,DK,55.67938,12.53463
3493032,San Pedro de Macorís,DO,18.4539,-69.30864
2503769,Blida,DZ,36.47004,2.8277
3660689,Ambato,EC,-1.24908,-78.61675
795155,Kesklinn,EE,59.4355,24.75748
358619,Port Said,EG,31.26531,32.3019
330546,Massawa,ER,15.60811,39.47455
2510911,Sevilla,ES,37.38283,-5.97317
330186,Nazrēt,ET,8.55,39.26667
643492,Oulu,FI,65.01236,25.46816
2204582,Labasa,FJ,-16.4332,179.36451
2990440,Nice,FR,43.70313,7.26608
2396646,Oyem,GA,1.5995,11.57933
2638077,Sheffield,GB,53.38297,-1.4659
611847,Sokhumi,GE,43.00697,40.9893
3380892,Rémire-Montjoly,GF,4.91667,-52.26667
11808941,Sekondi,GH,4.93422,-1.71454
12640502,Talinding,GM,13.42558,-16.67261
2417786,Manéah,GN,9.73333,-13.41667
3578466,Sainte-Anne,GP,16.22564,-61.38098
258576,Lárisa,GR,39.62847,22.42112
3590979,Quetzaltenango,GT,14.84462,-91.52316
7268049,Mangilao Village,GU,13.44761,144.80109
2370317,Reino de Bandim,GW,11.85,-15.6
1931681,Victoria,HK,22.2875,114.14417
8556321,La Ceiba,HN,15.76667,-86.83333
3186952,Zadar,HR,44.11578,15.22514
3718420,Port-de-Paix,HT,19.93984,-72.83037
715429,Szeged,HU,46.253,20.14824
1214520,Medan,ID,3.58333,98.66667
2964180,Galway,IE,53.27245,-9.05095
293703,Rishon LeTsiyyon,IL,31.97102,34.78939
1279233,Ahmedabad,IN,23.02579,72.58727
99532,Basrah,IQ,30.50852,47.7804
113646,Tabriz,IR,38.08,46.2919
2633274,Akureyri,IS,65.68353,-18.0878
2523920,Palermo,IT,38.1166,13.3636
3489460,Montego Bay,JM,18.47116,-77.91883
248583,Ḩayy Khildā,JO,31.99202,35.84002
2128295,Sapporo,JP,43.06667,141.35
181032,Ruiru,KE,-1.14665,36.96087
1527199,Tokmok,KG,42.84194,75.30149
1830194,Paoy Paet,KH,13.65805,102.56365
1877030,Hŭngnam,KP,39.84198,127.63206
1835235,Daejeon,KR,36.34913,127.38493
285815,Al Farwānīyah,KW,29.2775,47.95861
609655,Karagandy,KZ,49.80187,73.10211
11244752,Ban Khoan,LA,20.35008,100.09022
267008,Tyre,LB,33.27333,35.19389
1234633,Moratuwa,LK,6.773,79.8816
2276086,Kakata,LR,6.53104,-10.35368
932698,Hlotse,LS,-28.87185,28.04501
596128,Panevėžys,LT,55.73186,24.35983
459201,Jūrmala,LV,56.968,23.77038
2219905,Al Khums,LY,32.64861,14.26191
2542997,Marrakesh,MA,31.63416,-7.99994
617486,Rîbniţa,MD,47.76817,29.01
3203106,Budva,ME,42.28721,18.83922
1064890,Fianarantsoa,MG,-21.45267,47.08569
833262,Čair,MK,42.01528,21.44111
2455518,Kayes,ML,14.44776,-11.44393
1308465,Mawlamyine,MM,16.49051,97.62825
2029901,Nalayh,MN,47.76667,107.28333
1821294,Zhuojiacun,MO,22.16139,113.55639
3570429,Le François,MQ,14.61513,-60.90311
2377539,Néma,MR,16.61702,-7.25649
2562629,Qormi,MT,35.87601,14.472
934131,Quatre Bornes,MU,-20.26381,57.4791
235715,Karonga,MW,-9.93333,33.93333
3529612,Ecatepec de Morelos,MX,19.60492,-99.06064
1734634,Ipoh,MY,4.5841,101.0829
1049261,Chimoio,MZ,-19.11639,33.48333
3354021,Oshakati,NA,-17.78833,15.70436
2448085,Agadez,NE,16.97333,7.99111
2324774,Port Harcourt,NG,4.77742,7.0134
3617708,Matagalpa,NI,12.92795,-85.91906
2755251,Groningen,NL,53.21917,6.56667
3149318,Kristiansand,NO,58.14671,7.9956
1283581,Birgañj,NP,27.01736,84.88047
2185964,North Shore,NZ,-36.8,174.75
286621,Şalālah,OM,17.01505,54.09237
3712076,Colón,PA,9.36025,-79.90019
3693528,Piura,PE,-5.18192,-80.65715
2088163,Popondetta,PG,-8.76536,148.23252
1684308,Taguig,PH,14.5243,121.0792
1166993,Rawalpindi,PK,33.59733,73.0479
3088171,Poznań,PL,52.40692,16.92993
4562635,Arecibo,PR,18.47245,-66.71573
285066,Hebron,PS,31.52935,35.0938
2740637,Coimbra,PT,40.20686,-8.41996
3437863,Lambaré,PY,-25.34682,-57.60647
411759,Al Manşūrah,QA,25.26807,51.53219
935268,Saint-André,RE,-20.96333,55.65031
680963,Constanţa,RO,44.18073,28.63432
783920,Zemun,RS,44.8458,20.40116
520555,Nizhniy Novgorod,RU,56.32867,44.00205
202217,Gitarama,RW,-2.07444,29.75667
110336,Dammam,SA,26.43442,50.10326
13526998,Kola'a,SB,-9.44112,159.97002
377039,Port Sudan,SD,19.61745,37.21644
2694762,Linköping,SE,58.41086,15.62157
1880216,Tampines Estate,SG,1.35806,103.94028
3197753,Koper,SI,45.5482,13.72963
723819,Prešov,SK,48.99923,21.2355
2406407,Makeni,SL,8.88605,-12.04417
2244802,Thiès,SN,14.78944,-16.92602
55671,Kismayo,SO,-0.35817,42.54536
3383188,Rainville,SR,5.83436,-55.13769
363885,Wau,SS,7.70111,27.98972
3584399,Mejicanos,SV,13.72397,-89.188
172955,Ar Raqqah,SY,35.95283,39.00788
2430506,Kelo,TD,9.30859,15.80658
2365560,Kpalimé,TG,6.9,0.63333
1607508,Phra Pradaeng,TH,13.65855,100.53362
1514891,Konibodom,TJ,40.29414,70.43122
1651816,Aileu,TL,-8.72806,125.56639
601594,Türkmenbaşy,TM,40.02216,52.95517
2473449,Kairouan,TN,35.6781,10.09633
314830,Gaziantep,TR,37.05944,37.3825
3573840,Rio Claro,TT,10.30594,-61.17556
1668355,Tainan,TW,22.99083,120.21333
161325,Arusha,TZ,-3.36667,36.68333
709717,Donetsk,UA,48.023,37.80224
10858926,Kyengera,UG,0.29517,32.50159
5133273,Queens,US,40.68149,-73.83652
3441243,Paysandú,UY,-32.3171,-58.08072
1512296,Yunusobod,UZ,41.37139,69.27944
3645528,Ciudad Guayana,VE,8.35122,-62.64102
1580240,Huế,VN,16.4619,107.59546
785238,Suva Reka,XK,42.35861,20.825
79415,Al Ḩudaydah,YE,14.79781,42.95452
1090242,Mtsapéré,YT,-12.78636,45.21732
953781,Soweto,ZA,-26.26781,27.85849
897045,Solwezi,ZM,-12.1688,26.38938
1085510,Epworth,ZW,-17.89,31.1475
292261,Dayrah,AE,25.27143,55.30207
1135689,Kunduz,AF,36.72895,68.857
3184862,Lushnjë,AL,40.94194,19.705
866152,Erebuni,AM,40.13309,44.53009
2591957,Camama,AO,-8.93611,13.26518
3838233,Salta,AR,-24.80645,-65.41999
2779469,Floridsdorf,AT,48.25,16.4
2165087,Gold Coast,AU,-28.00029,153.43088
585514,Mingachevir,AZ,40.76422,47.06227
3204222,Bihać,BA,44.81694,15.87083
1185128,Rajshahi,BD,24.374,88.60114
2803201,Anderlecht,BE,50.83619,4.31454
2359608,Kaya,BF,13.0883,-1.08368
727523,Ruse,BG,43.84872,25.9534
290215,Jidd Ḩafş,BH,26.21861,50.54778
430021,Cibitoke,BI,-2.8869,29.1248
