id,name,country,lat,lon,initial_all_ok,latest_all_ok,rechecked,zoom8_source_initial,zoom14_source_initial,zoom19_source_initial,terrain_initial_ok,terrain_latest_ok,terrain_min_m_latest,terrain_max_m_latest
2276086,Kakata,LR,6.53104,-10.35368,True,True,False,8,14,18,True,True,64.798,127.5
2277060,Gbarnga,LR,6.99543,-9.47122,True,True,False,8,14,18,True,True,206.662,284.437
2277241,Ganta,LR,7.235,-8.98444,True,True,False,8,14,18,True,True,250.372,347.535
2278158,Buchanan,LR,5.87693,-10.04964,True,True,False,8,14,18,True,True,-1.864,14.457
2286304,Korhogo,CI,9.45803,-5.62961,True,True,False,8,14,18,True,True,347.659,557.947
2290486,Daloa,CI,6.87735,-6.45022,True,True,False,8,14,18,True,True,223.119,289.159
2290956,Bouaké,CI,7.69385,-5.03031,True,True,False,8,14,18,True,True,268.845,403.07
2293521,Abobo,CI,5.41613,-4.0159,True,True,False,8,14,19,True,True,-0.819,124.033
2293538,Abidjan,CI,5.35444,-4.00167,True,True,False,8,14,19,True,True,-0.819,124.033
2294877,Tamale,GH,9.40079,-0.8393,False,False,True,8,14,19,False,False,,
2294915,Takoradi,GH,4.89816,-1.76029,True,True,False,8,14,18,True,True,-1.896,39.795
2298890,Kumasi,GH,6.68848,-1.62443,True,True,False,8,14,19,True,True,227.555,314.172
2306104,Accra,GH,5.55602,-0.1969,True,True,False,8,14,19,True,True,0.348,63.366
2309332,Ebebiyin,GQ,2.15218,11.33013,False,False,True,8,14,17,False,False,,
2309527,Malabo,GQ,3.75578,8.78166,True,True,False,8,14,18,True,True,-1.935,453.451
2310046,Bata,GQ,1.86391,9.76582,True,True,False,8,14,18,True,True,-2.431,55.609
231165,Kira,UG,0.4,32.63333,True,True,False,8,14,19,True,True,1113.847,1273.916
2314302,Kinshasa,CD,-4.32758,15.31357,True,True,False,8,14,19,True,True,265.222,379.917
232422,Kampala,UG,0.31628,32.58219,True,True,False,8,14,19,True,True,1141.395,1317.068
2324774,Port Harcourt,NG,4.77742,7.0134,True,True,False,8,14,19,True,True,-4.791,18.784
2332459,Lagos,NG,6.45407,3.39467,True,True,False,8,14,19,True,True,-2.929,10.31
2335204,Kano,NG,12.00012,8.51672,True,True,False,8,14,19,True,True,453.428,533.048
2339354,Ibadan,NG,7.37756,3.90591,True,True,False,8,14,19,True,True,157.937,276.126
234179,Bunamwaya,UG,0.25344,32.55723,True,True,False,8,14,19,True,True,1134.168,1313.748
2352778,Abuja,NG,9.05785,7.49508,True,True,False,8,14,19,True,True,428.662,937.692
2356157,Saaba,BF,12.37136,-1.41468,True,True,False,8,14,19,True,True,282.997,319.131
2357043,Ouahigouya,BF,13.5769,-2.41786,True,True,False,8,14,18,True,True,310.786,357.585
2357048,Ouagadougou,BF,12.36566,-1.53388,True,True,False,8,14,19,True,True,285.227,335.2
235715,Karonga,MW,-9.93333,33.93333,True,True,False,8,14,18,True,True,474.4,490.251
2358946,Koudougou,BF,12.25188,-2.36694,True,True,False,8,14,18,True,True,284.9,343.98
2359608,Kaya,BF,13.0883,-1.08368,True,True,False,8,14,18,True,True,312.712,456.698
2362344,Bobo-Dioulasso,BF,11.18064,-4.29489,True,True,False,8,14,18,True,True,352.596,460.461
2364104,Sokodé,TG,8.98333,1.13333,True,True,False,8,14,18,True,True,346.883,482.784
2365267,Lomé,TG,6.12874,1.22154,True,True,False,8,14,19,True,True,1.311,23.37
2365560,Kpalimé,TG,6.9,0.63333,True,True,False,8,14,18,True,True,160.661,396.793
2366152,Kara,TG,9.55111,1.18611,True,True,False,8,14,18,True,True,245.591,688.193
2367886,Atakpamé,TG,7.53333,1.13333,True,True,False,8,14,18,True,True,173.274,691.125
2370317,Reino de Bandim,GW,11.85,-15.6,True,True,False,8,14,19,True,True,0.965,39.994
2372532,Gabú,GW,12.28,-14.22222,True,True,False,8,14,17,True,True,24.254,74.435
2373235,Contumo,GW,11.85,-15.61667,True,True,False,8,14,19,True,True,0.965,39.994
2374775,Bissau,GW,11.86357,-15.59767,True,True,False,8,14,19,True,True,0.965,39.994
2377450,Nouakchott,MR,18.08581,-15.9785,True,True,False,8,14,19,True,True,-5.837,19.479
2377457,Nouadhibou,MR,20.94188,-17.03842,True,True,False,8,14,17,True,True,-2.161,21.032
2377539,Néma,MR,16.61702,-7.25649,True,True,False,8,14,17,True,True,234.795,417.465
2378538,Kiffa,MR,16.62073,-11.40208,True,True,False,8,14,17,True,True,103.954,160.301
2387495,Carnot,CF,4.94273,15.87735,True,True,False,8,14,17,True,True,445.213,663.472
2388873,Bimbo,CF,4.25671,18.41583,True,True,False,8,14,17,True,True,356.245,449.74
2389086,Berbérati,CF,4.26116,15.79216,True,True,False,8,14,17,True,True,496.183,611.991
2389422,Bégoua,CF,4.45437,18.53475,True,True,False,8,14,17,True,True,341.77,593.747
2389853,Bangui,CF,4.36122,18.55496,True,True,False,8,14,17,True,True,336.406,614.623
2392087,Porto-Novo,BJ,6.49646,2.60359,True,True,False,8,14,18,True,True,-0.666,45.44
2392204,Parakou,BJ,9.33716,2.63031,True,True,False,8,14,18,True,True,330.577,401.165
2394092,Godomè,BJ,6.38948,2.34581,True,True,False,8,14,19,True,True,-0.53,16.423
2394819,Cotonou,BJ,6.36536,2.41833,True,True,False,8,14,19,True,True,-1.787,7.594
2395914,Abomey-Calavi,BJ,6.44852,2.35566,True,True,False,8,14,19,True,True,-0.2,33.843
2396518,Port-Gentil,GA,-0.71933,8.78151,True,True,False,8,14,18,True,True,-0.009,18.788
2396646,Oyem,GA,1.5995,11.57933,True,True,False,8,14,18,True,True,605.243,791.003
2396657,Owendo,GA,0.29123,9.50465,True,True,False,8,14,18,True,True,-2.089,95.377
2399697,Libreville,GA,0.39241,9.45356,True,True,False,8,14,18,True,True,-0.674,109.904
2400555,Franceville,GA,-1.63333,13.58357,False,False,True,8,14,18,False,False,,
2406407,Makeni,SL,8.88605,-12.04417,True,True,False,8,14,18,True,True,62.738,285.436
2407656,Koidu,SL,8.64387,-10.9714,True,True,False,8,14,18,True,True,176.57,530.991
2407790,Kenema,SL,7.87687,-11.19025,True,True,False,8,14,17,True,True,122.476,444.232
2409306,Freetown,SL,8.48714,-13.2356,True,True,False,8,14,19,True,True,-0.697,746.686
2410048,Bo,SL,7.96472,-11.73833,True,True,False,8,14,18,True,True,58.578,144.293
2410763,São Tomé,ST,0.33756,6.7299,True,True,False,8,14,18,True,True,0.0,353.45
241131,Victoria,SC,-4.62001,55.45501,True,True,False,8,14,17,True,True,0.826,902.111
2411585,Gibraltar,GI,36.14474,-5.35257,True,True,False,8,14,19,True,True,-0.095,412.49
2411880,Sukuta,GM,13.41033,-16.70815,True,True,False,8,14,19,True,True,-2.393,33.411
2411989,Serekunda,GM,13.43833,-16.67806,True,True,False,8,14,19,True,True,-2.634,30.207
2413709,Bununka Kunda,GM,13.42722,-16.68528,True,True,False,8,14,19,True,True,-2.634,30.207
2413753,Brikama,GM,13.27136,-16.64944,True,True,False,8,14,19,True,True,-1.082,39.046
2416969,Nzérékoré,GN,7.75624,-8.8179,True,True,False,8,14,17,True,True,437.133,579.802
2417786,Manéah,GN,9.73333,-13.41667,True,True,False,8,14,19,True,True,-14.947,977.648
2419992,Kankan,GN,10.38542,-9.30568,True,True,False,8,14,17,True,True,359.238,471.134
2422465,Conakry,GN,9.53795,-13.67729,True,True,False,8,14,19,True,True,0.445,129.943
2422488,Camayenne,GN,9.535,-13.68778,True,True,False,8,14,19,True,True,0.45,17.853
2425791,Sarh,TD,9.14555,18.38331,True,True,False,8,14,17,True,True,352.652,380.064
2427123,N'Djamena,TD,12.10672,15.0444,True,True,False,8,14,19,True,True,285.102,304.253
2427455,Moundou,TD,8.57437,16.07722,True,True,False,8,14,17,True,True,392.014,452.112
2430506,Kelo,TD,9.30859,15.80658,True,True,False,8,14,17,True,True,363.183,404.922
2437798,Zinder,NE,13.80716,8.9881,True,True,False,8,14,18,True,True,424.667,507.776
2439376,Tahoua,NE,14.8888,5.2692,True,True,False,8,14,18,True,True,347.887,399.349
2440485,Niamey,NE,13.51366,2.1098,True,True,False,8,14,19,True,True,178.158,233.054
2441291,Maradi,NE,13.5,7.10174,True,True,False,8,14,18,True,True,331.605,384.898
2448085,Agadez,NE,16.97333,7.99111,True,True,False,8,14,17,True,True,478.273,549.556
2451185,Sikasso,ML,11.31755,-5.66654,True,True,False,8,14,17,True,True,334.185,465.47
2451478,Ségou,ML,13.44032,-6.25947,True,True,False,8,14,17,True,True,277.473,301.807
2454268,Koutiala,ML,12.38723,-5.46507,True,True,False,8,14,17,True,True,341.416,402.449
2455518,Kayes,ML,14.44776,-11.44393,True,True,False,8,14,17,True,True,21.422,57.357
245785,Abéché,TD,13.82916,20.8324,True,True,False,8,14,17,True,True,532.343,708.262
2460596,Bamako,ML,12.60915,-7.97522,True,True,False,8,14,19,True,True,307.75,444.415
2461993,El Marsa,EH,27.09611,-13.41583,True,True,False,8,14,17,True,True,-4.811,38.789
2462881,Laayoune,EH,27.1418,-13.18797,True,True,False,8,14,16,True,True,-10.076,77.524
2463029,Boujdour,EH,26.13073,-14.48513,False,False,True,8,14,17,False,False,,
2463447,Dakhla,EH,23.68477,-15.95798,True,True,False,8,14,17,True,True,-2.041,20.534
2464470,Tunis,TN,36.81897,10.16579,True,True,False,8,14,19,True,True,-0.445,234.638
2464915,Sousse,TN,35.82539,10.63699,True,True,False,8,14,19,True,True,-0.681,40.239
2464960,Sukrah,TN,36.87744,10.2468,True,True,False,8,14,19,True,True,-0.946,12.268
2467454,Sfax,TN,34.74056,10.76028,True,True,False,8,14,19,True,True,-3.663,56.293
2473449,Kairouan,TN,35.6781,10.09633,True,True,False,8,14,18,True,True,36.756,76.216
248583,Ḩayy Khildā,JO,31.99202,35.84002,True,True,False,8,14,19,True,True,698.101,1097.484
2485926,Oran,DZ,35.69906,-0.63588,True,True,False,8,14,19,True,True,-1.184,440.035
248946,Irbid,JO,32.55556,35.85,True,True,False,8,14,19,True,True,252.862,611.137
250090,Zarqa,JO,32.07275,36.08796,True,True,False,8,14,19,True,True,504.647,796.09
2501152,Constantine,DZ,36.365,6.61472,True,True,False,8,14,18,True,True,358.095,931.369
2503769,Blida,DZ,36.47004,2.8277,True,True,False,8,14,19,True,True,109.891,1341.049
250441,Amman,JO,31.95522,35.94503,True,True,False,8,14,19,True,True,736.304,1083.392
2506999,Annaba,DZ,36.9,7.76667,True,True,False,8,14,18,True,True,-1.415,415.503
2507480,Algiers,DZ,36.73225,3.08746,True,True,False,8,14,19,True,True,-0.692,136.775
2509954,Valencia,ES,39.47391,-0.37966,True,True,False,8,14,19,True,True,-4.667,87.203
2510911,Sevilla,ES,37.38283,-5.97317,True,True,False,8,14,19,True,True,3.745,37.772
2523920,Palermo,IT,38.1166,13.3636,True,True,False,8,14,19,True,True,-1.334,826.394
2530335,Tangier,MA,35.76727,-5.79975,True,True,False,8,14,19,True,True,-0.272,374.352
2538475,Rabat,MA,34.01325,-6.83255,True,True,False,8,14,19,True,True,-0.136,165.834
2542997,Marrakesh,MA,31.63416,-7.99994,True,True,False,8,14,19,True,True,416.098,515.202
2548885,Fes,MA,34.03313,-5.00028,True,True,False,8,14,19,True,True,185.202,535.126
255274,Piraeus,GR,37.94203,23.64619,True,True,False,8,14,19,True,True,-0.472,276.795
2553604,Casablanca,MA,33.58831,-7.61138,True,True,False,8,14,19,True,True,-2.349,63.155
255683,Pátra,GR,38.2462,21.73508,False,False,True,8,14,19,False,False,,
2562501,Sliema,MT,35.91247,14.50175,True,True,False,8,14,19,True,True,-1.09,142.969
2562541,San Pawl il-Baħar,MT,35.95064,14.41561,True,True,False,8,14,19,True,True,-1.09,142.969
2562629,Qormi,MT,35.87601,14.472,True,True,False,8,14,19,True,True,-1.089,233.05
2562704,Mosta,MT,35.90942,14.42566,True,True,False,8,14,19,True,True,-1.09,142.969
2563191,Birkirkara,MT,35.89706,14.46115,True,True,False,8,14,19,True,True,-1.09,142.969
258576,Lárisa,GR,39.62847,22.42112,True,True,False,8,14,19,True,True,67.66,104.807
2591957,Camama,AO,-8.93611,13.26518,True,True,False,8,14,19,True,True,14.605,113.427
2595778,Guédiawaye,SN,14.77446,-17.40212,True,True,False,8,14,19,True,True,-1.089,19.964
2611396,Tórshavn,FO,62.00973,-6.77164,True,True,False,8,14,19,True,True,-3.408,347.818
2615876,Odense,DK,55.39594,10.38831,True,True,False,8,14,19,True,True,-0.977,23.378
2618425,Copenhagen,DK,55.67594,12.56553,True,True,False,8,14,19,True,True,-5.278,33.688
2621942,Frederiksberg,DK,55.67938,12.53463,True,True,False,8,14,19,True,True,1.634,40.428
2624652,Århus,DK,56.15674,10.21076,True,True,False,8,14,19,True,True,-4.284,72.007
2624886,Aalborg,DK,57.048,9.9187,True,True,False,8,14,19,True,True,-0.996,61.757
2633274,Akureyri,IS,65.68353,-18.0878,True,True,False,8,14,18,True,True,-3.499,463.338
2638077,Sheffield,GB,53.38297,-1.4659,True,True,False,8,14,19,True,True,50.411,227.522
2643123,Manchester,GB,53.48095,-2.23743,True,True,False,8,14,19,True,True,21.575,63.374
264371,Athens,GR,37.98376,23.72784,True,True,False,8,14,19,True,True,-0.472,276.795
2643743,London,GB,51.50853,-0.12574,True,True,False,8,14,19,True,True,-3.642,43.503
2648579,Glasgow,GB,55.86515,-4.25763,True,True,False,8,14,19,True,True,-0.477,76.845
2655603,Birmingham,GB,52.48142,-1.89983,True,True,False,8,14,19,True,True,98.092,167.037
2657896,Zürich,CH,47.36667,8.55,True,True,False,8,14,19,True,True,400.303,700.878
2659994,Lausanne,CH,46.516,6.63282,True,True,False,8,14,19,True,True,372.126,855.84
2660646,Geneva,CH,46.20222,6.14569,True,True,False,8,14,19,True,True,367.575,474.897
2661552,Bern,CH,46.94809,7.44744,True,True,False,8,14,19,True,True,480.94,838.129
2661604,Basel,CH,47.55839,7.57327,True,True,False,8,14,19,True,True,244.801,378.159
2666199,Uppsala,SE,59.85882,17.63889,True,True,False,8,14,18,True,True,2.901,40.759
266826,Tripoli,LB,34.43352,35.84415,True,True,False,8,14,19,True,True,-0.967,308.192
267008,Tyre,LB,33.27333,35.19389,True,True,False,8,14,18,True,True,-0.133,133.088
2673730,Stockholm,SE,59.32938,18.06871,True,True,False,8,14,19,True,True,0.153,49.642
268064,Sidon,LB,33.55751,35.37148,True,True,False,8,14,19,True,True,0.095,348.139
268743,Ra’s Bayrūt,LB,33.9,35.48333,True,True,False,8,14,19,True,True,0.095,96.668
2692969,Malmö,SE,55.60587,13.00073,True,True,False,8,14,19,True,True,-2.009,15.959
2694762,Linköping,SE,58.41086,15.62157,True,True,False,8,14,18,True,True,28.104,86.084
2711537,Gothenburg,SE,57.70716,11.96679,True,True,False,8,14,19,True,True,-3.543,102.994
2729907,Longyearbyen,SJ,78.22334,15.64689,True,True,False,8,14,17,True,True,0.0,418.688
2735943,Porto,PT,41.1485,-8.61097,True,True,False,8,14,19,True,True,-1.399,201.099
2740637,Coimbra,PT,40.20686,-8.41996,True,True,False,8,14,19,True,True,13.836,459.088
2742032,Braga,PT,41.5514,-8.42311,True,True,False,8,14,19,True,True,64.294,568.516
2745912,Utrecht,NL,52.09083,5.12222,True,True,False,8,14,19,True,True,-3.762,11.61
2747373,The Hague,NL,52.07667,4.29861,True,True,False,8,14,19,True,True,-2.487,30.672
2747891,Rotterdam,NL,51.9225,4.47917,True,True,False,8,14,19,True,True,-6.274,13.0
2755251,Groningen,NL,53.21917,6.56667,True,True,False,8,14,19,True,True,-3.879,10.516
2759794,Amsterdam,NL,52.37403,4.88969,True,True,False,8,14,19,True,True,-5.516,9.539
2761369,Vienna,AT,48.20849,16.37208,True,True,False,8,14,19,True,True,153.45,244.228
276781,Beirut,LB,33.89332,35.50157,True,True,False,8,14,19,True,True,0.095,96.668
2772400,Linz,AT,48.30639,14.28611,True,True,False,8,14,19,True,True,245.162,635.163
2778067,Graz,AT,47.06733,15.44197,True,True,False,8,14,19,True,True,338.779,751.513
2779469,Floridsdorf,AT,48.25,16.4,True,True,False,8,14,19,True,True,156.734,404.228
2792413,Liège,BE,50.63373,5.56749,True,True,False,8,14,19,True,True,54.857,236.554
2797656,Gent,BE,51.05,3.71667,True,True,False,8,14,19,True,True,-0.653,26.907
2800481,Charleroi,BE,50.41136,4.44448,True,True,False,8,14,19,True,True,95.472,215.315
2800866,Brussels,BE,50.85045,4.34878,True,True,False,8,14,19,True,True,11.413,83.35
2803138,Antwerp,BE,51.22047,4.40026,True,True,False,8,14,19,True,True,-4.232,18.424
2803201,Anderlecht,BE,50.83619,4.31454,True,True,False,8,14,19,True,True,14.68,116.849
281124,Khān Yūnis,PS,31.34018,34.30627,True,True,False,8,14,19,True,True,22.898,101.479
281129,Jabālyā,PS,31.5272,34.48347,True,True,False,8,14,19,True,True,0.108,86.049
281133,Gaza,PS,31.50161,34.46672,True,True,False,8,14,19,True,True,24.668,123.227
281184,Jerusalem,IL,31.76904,35.21633,True,True,False,8,14,19,True,True,528.251,869.695
285066,Hebron,PS,31.52935,35.0938,True,True,False,8,14,18,True,True,689.62,1017.019
285629,Ḩawallī,KW,29.33278,48.02861,True,True,False,8,14,19,True,True,-1.568,40.613
285704,As Sālimīyah,KW,29.33389,48.07611,True,True,False,8,14,19,True,True,-1.568,40.613
285815,Al Farwānīyah,KW,29.2775,47.95861,True,True,False,8,14,19,True,True,8.938,55.638
285839,Al Aḩmadī,KW,29.07694,48.08389,True,True,False,8,14,19,True,True,-1.547,94.241
286621,Şalālah,OM,17.01505,54.09237,True,True,False,8,14,19,True,True,0.275,46.504
2867714,Munich,DE,48.13743,11.57549,True,True,False,8,14,19,True,True,500.251,549.046
287286,Muscat,OM,23.58413,58.40778,True,True,False,8,14,19,True,True,1.116,386.668
287830,‘Ibrī,OM,23.22573,56.51572,True,True,False,8,14,18,True,True,334.642,500.935
2886242,Köln,DE,50.93333,6.95,True,True,False,8,14,19,True,True,38.885,79.973
288764,Bawshar,OM,23.57769,58.39982,True,True,False,8,14,19,True,True,1.116,386.668
288967,Seeb,OM,23.67027,58.18911,True,True,False,8,14,19,True,True,0.254,20.566
289888,Ar Rayyān,QA,25.29194,51.42444,True,True,False,8,14,19,True,True,-9.654,34.226
290030,Doha,QA,25.28545,51.53096,True,True,False,8,14,19,True,True,-15.107,23.215
290104,Sitrah,BH,26.15472,50.62056,True,True,False,8,14,19,True,True,-1.774,52.12
290215,Jidd Ḩafş,BH,26.21861,50.54778,True,True,False,8,14,19,True,True,-3.279,13.292
290247,Madīnat Ḩamad,BH,26.11528,50.50694,True,True,False,8,14,19,True,True,-1.274,48.942
290332,Al Muharraq,BH,26.25722,50.61194,True,True,False,8,14,19,True,True,-3.279,13.292
290340,Manama,BH,26.22787,50.58565,True,True,False,8,14,19,True,True,-3.279,13.292
2911298,Hamburg,DE,53.55073,9.99302,True,True,False,8,14,19,True,True,-4.254,33.528
292223,Dubai,AE,25.07725,55.30927,True,True,False,8,14,19,True,True,16.38,60.325
292261,Dayrah,AE,25.27143,55.30207,True,True,False,8,14,19,True,True,-9.934,21.173
2925533,Frankfurt am Main,DE,50.11552,8.68417,True,True,False,8,14,19,True,True,87.899,149.802
292672,Sharjah,AE,25.3342,55.41221,True,True,False,8,14,19,True,True,-3.418,23.589
292913,Al Ain City,AE,24.19167,55.76056,True,True,False,8,14,19,True,True,185.293,401.959
292932,Ajman,AE,25.40177,55.47878,True,True,False,8,14,19,True,True,-0.795,43.944
292968,Abu Dhabi,AE,24.45118,54.39696,True,True,False,8,14,19,True,True,-13.934,25.766
293397,Tel Aviv,IL,32.08088,34.78057,True,True,False,8,14,19,True,True,-2.954,46.97
293703,Rishon LeTsiyyon,IL,31.97102,34.78939,True,True,False,8,14,19,True,True,-1.142,69.03
294801,Haifa,IL,32.81303,34.99928,True,True,False,8,14,19,True,True,-1.525,395.414
2950159,Berlin,DE,52.52437,13.41053,True,True,False,8,14,19,True,True,28.597,76.526
2960316,Luxembourg,LU,49.60982,6.13268,True,True,False,8,14,19,True,True,243.419,333.736
2960596,Esch-sur-Alzette,LU,49.49583,5.98056,True,True,False,8,14,19,True,True,275.863,432.014
2960634,Dudelange,LU,49.48056,6.0875,True,True,False,8,14,19,True,True,203.18,427.298
2962943,Limerick,IE,52.66472,-8.62306,True,True,False,8,14,19,True,True,-26.818,34.705
2964180,Galway,IE,53.27245,-9.05095,True,True,False,8,14,19,True,True,-2.988,40.853
2964574,Dublin,IE,53.33306,-6.24889,True,True,False,8,14,19,True,True,0.104,54.323
2965140,Cork,IE,51.89797,-8.47061,True,True,False,8,14,19,True,True,-2.19,140.159
2972315,Toulouse,FR,43.60426,1.44367,True,True,False,8,14,19,True,True,124.247,205.573
2988507,Paris,FR,48.85341,2.3488,True,True,False,8,14,19,True,True,26.34,102.752
2990440,Nice,FR,43.70313,7.26608,True,True,False,8,14,19,True,True,-0.41,227.167
2992741,Monte-Carlo,MC,43.73976,7.42732,True,True,False,8,14,19,True,True,-0.467,1145.512
2993458,Monaco,MC,43.73718,7.42145,True,True,False,8,14,19,True,True,-0.467,1145.512
2995469,Marseille,FR,43.29695,5.38107,True,True,False,8,14,19,True,True,-1.572,384.894
2996944,Lyon,FR,45.74906,4.84789,True,True,False,8,14,19,True,True,161.221,221.645
3040051,les Escaldes,AD,42.50729,1.53414,True,True,False,8,14,19,True,True,954.333,2327.048
3041563,Andorra la Vella,AD,42.50779,1.52109,True,True,False,8,14,19,True,True,954.333,2327.048
3041732,Mariehamn,AX,60.09726,19.93481,True,True,False,8,14,16,True,True,0.085,41.374
3042030,Vaduz,LI,47.14151,9.52154,True,True,False,8,14,19,True,True,448.576,1985.754
3042091,Saint Helier,JE,49.18804,-2.10491,True,True,False,8,14,19,True,True,0.423,93.086
3042237,Douglas,IM,54.15,-4.48333,True,True,False,8,14,19,True,True,-0.23,221.657
3042287,Saint Peter Port,GG,49.45981,-2.53527,True,True,False,8,14,19,True,True,-3.25,92.215
3046446,Pest,HU,47.5,19.08333,True,True,False,8,14,19,True,True,96.721,146.357
3054643,Budapest,HU,47.49835,19.04045,True,True,False,8,14,19,True,True,96.494,439.447
3054667,Buda,HU,47.5,19.03333,True,True,False,8,14,19,True,True,96.494,439.447
3058213,Petržalka,SK,48.12331,17.12866,True,True,False,8,14,19,True,True,125.228,284.877
3058531,Nitra,SK,48.30763,18.08453,True,True,False,8,14,19,True,True,135.332,499.954
3060972,Bratislava,SK,48.14816,17.10674,True,True,False,8,14,19,True,True,125.228,284.877
3067696,Prague,CZ,50.08804,14.42076,True,True,False,8,14,19,True,True,168.765,299.13
3068160,Pilsen,CZ,49.74747,13.37759,True,True,False,8,14,18,True,True,291.084,416.34
3068799,Ostrava,CZ,49.83465,18.28204,True,True,False,8,14,19,True,True,205.164,283.977
3071961,Liberec,CZ,50.76711,15.05619,True,True,False,8,14,19,True,True,332.058,740.984
3078610,Brno,CZ,49.19522,16.60796,True,True,False,8,14,19,True,True,196.446,414.905
3081368,Wrocław,PL,51.10286,17.03006,True,True,False,8,14,19,True,True,110.152,154.071
3088171,Poznań,PL,52.40692,16.92993,True,True,False,8,14,19,True,True,50.817,91.149
3093133,Łódź,PL,51.77058,19.47395,True,True,False,8,14,19,True,True,178.716,243.627
3094802,Kraków,PL,50.06143,19.93658,True,True,False,8,14,19,True,True,198.411,313.003
3104324,Zaragoza,ES,41.65606,-0.87734,True,True,False,8,14,19,True,True,185.276,287.228
311046,İzmir,TR,38.41273,27.13838,True,True,False,8,14,19,True,True,-5.192,229.08
3117735,Madrid,ES,40.4165,-3.70256,True,True,False,8,14,19,True,True,566.078,707.019
3128760,Barcelona,ES,41.38879,2.15899,True,True,False,8,14,19,True,True,0.0,515.454
3133880,Trondheim,NO,63.43049,10.39506,True,True,False,8,14,18,True,True,1.347,253.103
3137115,Stavanger,NO,58.97005,5.73332,True,True,False,8,14,19,True,True,-6.957,79.757
3143244,Oslo,NO,59.91273,10.74609,True,True,False,8,14,19,True,True,-2.531,199.043
314830,Gaziantep,TR,37.05944,37.3825,True,True,False,8,14,19,True,True,767.248,946.727
3149318,Kristiansand,NO,58.14671,7.9956,True,True,False,8,14,18,True,True,-0.846,204.434
3161732,Bergen,NO,60.39299,5.32415,True,True,False,8,14,19,True,True,-0.418,557.121
3165524,Turin,IT,45.07049,7.68682,True,True,False,8,14,19,True,True,206.756,712.22
3168070,San Marino,SM,43.93667,12.44639,True,True,False,8,14,19,True,True,118.87,730.409
3169070,Rome,IT,41.89193,12.51133,True,True,False,8,14,19,True,True,9.596,75.061
3172394,Naples,IT,40.85216,14.26811,True,True,False,8,14,19,True,True,0.597,194.603
3173435,Milan,IT,45.46427,9.18951,True,True,False,8,14,19,True,True,108.253,146.81
3183719,Vlorë,AL,40.4696,19.48379,True,True,False,8,14,19,True,True,-4.871,235.535
3183875,Tirana,AL,41.32744,19.81866,True,True,False,8,14,19,True,True,69.939,292.85
3184081,Shkodër,AL,42.06828,19.51258,True,True,False,8,14,18,True,True,3.77,516.309
3184862,Lushnjë,AL,40.94194,19.705,True,True,False,8,14,18,True,True,6.995,289.974
3185728,Durrës,AL,41.32355,19.45469,True,True,False,8,14,19,True,True,-2.137,176.809
3186573,Zenica,BA,44.20169,17.90397,True,True,False,8,14,17,True,True,306.744,957.456
3186886,Zagreb,HR,45.81444,15.97798,True,True,False,8,14,19,True,True,106.628,236.64
3186952,Zadar,HR,44.11578,15.22514,True,True,False,8,14,18,True,True,-0.827,121.563
3188582,Tuzla,BA,44.53842,18.66709,True,True,False,8,14,18,True,True,214.865,543.281
3190261,Split,HR,43.50891,16.43915,True,True,False,8,14,19,True,True,-0.583,108.018
3191281,Sarajevo,BA,43.84864,18.35644,True,True,False,8,14,19,True,True,471.253,878.369
3191648,Rijeka,HR,45.32673,14.44241,True,True,False,8,14,18,True,True,-1.31,365.73
3193044,Podgorica,ME,42.44124,19.26309,True,True,False,8,14,19,True,True,22.247,628.251
3193161,Pljevlja,ME,43.3567,19.35843,True,True,False,8,14,18,True,True,618.423,1311.008
3193935,Osijek,HR,45.55066,18.6942,True,True,False,8,14,18,True,True,78.193,114.145
3194360,Novi Sad,RS,45.25167,19.83694,True,True,False,8,14,18,True,True,71.082,203.074
3194494,Nikšić,ME,42.7731,18.94446,True,True,False,8,14,18,True,True,602.478,965.007
3194828,Mostar,BA,43.34333,17.80806,True,True,False,8,14,19,True,True,38.566,864.496
3195506,Maribor,SI,46.55583,15.64593,True,True,False,8,14,19,True,True,232.507,401.019
3196359,Ljubljana,SI,46.05108,14.50513,True,True,False,8,14,19,True,True,272.113,456.042
3197378,Kranj,SI,46.23887,14.35561,True,True,False,8,14,19,True,True,344.238,644.497
3197753,Koper,SI,45.5482,13.72963,True,True,False,8,14,19,True,True,-2.355,228.091
3199394,Herceg Novi,ME,42.45306,18.5375,True,True,False,8,14,19,True,True,-0.422,772.62
3202781,Celje,SI,46.23092,15.26044,True,True,False,8,14,19,True,True,224.022,707.663
3203106,Budva,ME,42.28721,18.83922,True,True,False,8,14,18,True,True,-0.684,473.302
3204222,Bihać,BA,44.81694,15.87083,True,True,False,8,14,19,True,True,208.253,627.699
3204541,Banja Luka,BA,44.77879,17.20629,True,True,False,8,14,18,True,True,135.51,410.577
323786,Ankara,TR,39.91987,32.85427,True,True,False,8,14,19,True,True,825.043,1019.085
330186,Nazrēt,ET,8.55,39.26667,True,True,False,8,14,17,True,True,1555.657,1972.376
330546,Massawa,ER,15.60811,39.47455,True,True,False,8,14,17,True,True,-0.02,8.915
331180,Mek'ele,ET,13.49667,39.47528,True,True,False,8,14,18,True,True,1941.153,2514.948
333287,Keren,ER,15.77792,38.45107,True,True,False,8,14,17,True,True,1066.497,2038.789
